Algorithme de Recuit Simulé sur 	./data/tai40.txt 
14166	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14167	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14168	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14169	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14170	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14171	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14172	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14173	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14174	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14175	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14176	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14177	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14178	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14179	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14180	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14181	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14182	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14183	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14184	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14185	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14186	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14187	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14188	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14189	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14190	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14191	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14192	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14193	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14194	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14195	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14196	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14197	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14198	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14199	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14200	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14201	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14202	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14203	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14204	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14205	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14206	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14207	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14208	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14209	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14210	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14211	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14212	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14213	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14214	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14215	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14216	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14217	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14218	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14219	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14220	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14221	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14222	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14223	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14224	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14225	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14226	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14227	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14228	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14229	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14230	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14231	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14232	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14233	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14234	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14235	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14236	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14237	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14238	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14239	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14240	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14241	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14242	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14243	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14244	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14245	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14246	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14247	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14248	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14249	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14250	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14251	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14252	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14253	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14254	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14255	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14256	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14257	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14258	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14259	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14260	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14261	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14262	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14263	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14264	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14265	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14266	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14267	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14268	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14269	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
14270	Config( 32, 38, 40, 28, 4, 9, 14, 34, 21, 1, 5, 8, 19, 29, 12, 30, 20, 27, 25, 16, 7, 39, 24, 2, 26, 23, 6, 3, 18, 15, 10, 13, 36, 17, 31, 35, 22, 37, 11, 33 )	3291990
