Algorithme de Recuit Simulé sur 	./data/tai12.txt 
908	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
909	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
910	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
911	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
912	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
913	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
914	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
915	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
916	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
917	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
918	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
919	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
920	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
921	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
922	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
923	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
924	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
925	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
926	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
927	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
928	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
929	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
930	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
931	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
932	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
933	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
934	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
935	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
936	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
937	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
938	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
939	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
940	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
941	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
942	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
943	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
944	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
945	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
946	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
947	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
948	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
949	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
950	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
951	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
952	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
953	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
954	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
955	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
956	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
957	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
958	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
959	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
960	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
961	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
962	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
963	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
964	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
965	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
966	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
967	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
968	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
969	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
970	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
971	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
972	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
973	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
974	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
975	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
976	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
977	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
978	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
979	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
980	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
981	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
982	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
983	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
984	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
985	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
986	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
987	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
988	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
989	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
990	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
991	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
992	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
993	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
994	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
995	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
996	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
997	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
998	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
999	Config( 3, 1, 7, 4, 11, 10, 12, 9, 8, 6, 5, 2 )	238398
