Algorithme de Recuit Simulé sur 	./data/tai25.txt 
485	Config( 20, 2, 13, 1, 24, 7, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 12, 23, 9, 11, 16, 18, 3, 22, 8 )	1482462
486	Config( 20, 2, 13, 1, 24, 7, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 22, 23, 9, 11, 16, 18, 3, 12, 8 )	1463554
487	Config( 20, 2, 13, 1, 24, 7, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 22, 23, 9, 11, 16, 18, 8, 12, 3 )	1466634
488	Config( 20, 2, 13, 1, 24, 7, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 22, 18, 9, 11, 16, 23, 8, 12, 3 )	1453752
489	Config( 20, 2, 13, 1, 24, 12, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 22, 18, 9, 11, 16, 23, 8, 7, 3 )	1452498
490	Config( 20, 2, 13, 1, 8, 12, 21, 4, 19, 6, 17, 5, 15, 25, 14, 10, 22, 18, 9, 11, 16, 23, 24, 7, 3 )	1456484
491	Config( 20, 2, 13, 1, 8, 12, 21, 4, 19, 6, 17, 5, 15, 25, 7, 10, 22, 18, 9, 11, 16, 23, 24, 14, 3 )	1432188
492	Config( 20, 2, 13, 1, 8, 12, 21, 4, 19, 6, 17, 5, 15, 25, 7, 10, 22, 18, 9, 11, 16, 24, 23, 14, 3 )	1434798
493	Config( 20, 2, 13, 1, 8, 10, 21, 4, 19, 6, 17, 5, 15, 25, 7, 12, 22, 18, 9, 11, 16, 24, 23, 14, 3 )	1437284
494	Config( 20, 2, 13, 1, 4, 10, 21, 8, 19, 6, 17, 5, 15, 25, 7, 12, 22, 18, 9, 11, 16, 24, 23, 14, 3 )	1442582
495	Config( 20, 2, 13, 1, 4, 10, 21, 8, 19, 6, 17, 5, 15, 25, 7, 12, 16, 18, 9, 11, 22, 24, 23, 14, 3 )	1452546
496	Config( 20, 2, 13, 1, 4, 10, 21, 8, 15, 6, 17, 5, 19, 25, 7, 12, 16, 18, 9, 11, 22, 24, 23, 14, 3 )	1430232
497	Config( 20, 2, 13, 1, 4, 10, 21, 8, 15, 6, 17, 5, 19, 25, 7, 22, 16, 18, 9, 11, 12, 24, 23, 14, 3 )	1432954
498	Config( 20, 2, 13, 1, 4, 10, 21, 8, 15, 6, 17, 5, 19, 25, 7, 22, 16, 18, 9, 11, 12, 14, 23, 24, 3 )	1450196
499	Config( 20, 2, 13, 1, 4, 10, 21, 8, 15, 6, 17, 5, 19, 25, 7, 22, 16, 3, 9, 11, 12, 14, 23, 24, 18 )	1420036
500	Config( 20, 2, 13, 1, 4, 10, 21, 8, 15, 6, 17, 5, 19, 25, 7, 22, 16, 3, 9, 11, 12, 14, 18, 24, 23 )	1420066
501	Config( 20, 2, 13, 1, 4, 10, 21, 8, 15, 6, 17, 5, 19, 25, 7, 22, 16, 3, 9, 12, 11, 14, 18, 24, 23 )	1397560
502	Config( 20, 2, 17, 1, 4, 10, 21, 8, 15, 6, 13, 5, 19, 25, 7, 22, 16, 3, 9, 12, 11, 14, 18, 24, 23 )	1380580
503	Config( 20, 2, 17, 1, 4, 10, 21, 8, 15, 6, 13, 5, 19, 25, 7, 22, 16, 11, 9, 12, 3, 14, 18, 24, 23 )	1388252
504	Config( 20, 2, 17, 1, 4, 10, 21, 8, 15, 6, 13, 5, 19, 25, 18, 22, 16, 11, 9, 12, 3, 14, 7, 24, 23 )	1351214
505	Config( 20, 2, 17, 1, 4, 19, 21, 8, 15, 6, 13, 5, 10, 25, 18, 22, 16, 11, 9, 12, 3, 14, 7, 24, 23 )	1349192
506	Config( 20, 2, 17, 1, 4, 19, 21, 8, 15, 6, 13, 5, 10, 25, 18, 22, 16, 9, 11, 12, 3, 14, 7, 24, 23 )	1363502
507	Config( 9, 2, 17, 1, 4, 19, 21, 8, 15, 6, 13, 5, 10, 25, 18, 22, 16, 20, 11, 12, 3, 14, 7, 24, 23 )	1375258
508	Config( 9, 2, 5, 1, 4, 19, 21, 8, 15, 6, 13, 17, 10, 25, 18, 22, 16, 20, 11, 12, 3, 14, 7, 24, 23 )	1383684
509	Config( 9, 2, 5, 1, 4, 19, 21, 8, 15, 6, 13, 17, 11, 25, 18, 22, 16, 20, 10, 12, 3, 14, 7, 24, 23 )	1393872
510	Config( 9, 2, 5, 1, 8, 19, 21, 4, 15, 6, 13, 17, 11, 25, 18, 22, 16, 20, 10, 12, 3, 14, 7, 24, 23 )	1403602
511	Config( 9, 2, 5, 1, 8, 19, 21, 4, 15, 17, 13, 6, 11, 25, 18, 22, 16, 20, 10, 12, 3, 14, 7, 24, 23 )	1385246
512	Config( 9, 2, 5, 1, 8, 19, 21, 4, 15, 17, 13, 6, 11, 25, 18, 22, 16, 20, 10, 12, 7, 14, 3, 24, 23 )	1398576
513	Config( 9, 2, 5, 1, 8, 19, 21, 4, 15, 17, 13, 6, 11, 25, 18, 14, 16, 20, 10, 12, 7, 22, 3, 24, 23 )	1417970
514	Config( 9, 2, 5, 1, 8, 19, 21, 4, 15, 17, 13, 6, 11, 25, 10, 14, 16, 20, 18, 12, 7, 22, 3, 24, 23 )	1416520
515	Config( 9, 2, 5, 1, 8, 19, 22, 4, 15, 17, 13, 6, 11, 25, 10, 14, 16, 20, 18, 12, 7, 21, 3, 24, 23 )	1419804
516	Config( 9, 2, 24, 1, 8, 19, 22, 4, 15, 17, 13, 6, 11, 25, 10, 14, 16, 20, 18, 12, 7, 21, 3, 5, 23 )	1391920
517	Config( 9, 2, 24, 1, 8, 19, 22, 4, 15, 12, 13, 6, 11, 25, 10, 14, 16, 20, 18, 17, 7, 21, 3, 5, 23 )	1424288
518	Config( 9, 2, 24, 1, 8, 19, 22, 4, 15, 12, 13, 6, 11, 10, 25, 14, 16, 20, 18, 17, 7, 21, 3, 5, 23 )	1429982
519	Config( 9, 2, 24, 1, 8, 19, 22, 4, 15, 12, 13, 6, 11, 10, 25, 14, 16, 20, 18, 17, 21, 7, 3, 5, 23 )	1436722
520	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 10, 25, 14, 16, 20, 18, 17, 21, 7, 3, 5, 22 )	1458074
521	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 10, 25, 14, 16, 20, 3, 17, 21, 7, 18, 5, 22 )	1458724
522	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 10, 25, 14, 21, 20, 3, 17, 16, 7, 18, 5, 22 )	1451484
523	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 21, 20, 3, 17, 16, 7, 18, 5, 22 )	1467584
524	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 21, 20, 3, 17, 16, 18, 7, 5, 22 )	1458256
525	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 21, 17, 3, 20, 16, 18, 7, 5, 22 )	1446702
526	Config( 9, 2, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 20, 17, 3, 21, 16, 18, 7, 5, 22 )	1450308
527	Config( 9, 3, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 20, 17, 2, 21, 16, 18, 7, 5, 22 )	1468480
528	Config( 9, 3, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 20, 17, 2, 16, 21, 18, 7, 5, 22 )	1485346
529	Config( 9, 3, 24, 1, 8, 21, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 20, 17, 2, 16, 19, 18, 7, 5, 22 )	1495532
530	Config( 9, 3, 24, 1, 8, 19, 23, 4, 15, 12, 13, 6, 11, 14, 25, 10, 20, 17, 2, 16, 21, 18, 7, 5, 22 )	1485346
531	Config( 9, 3, 24, 1, 8, 19, 23, 4, 15, 12, 13, 5, 11, 14, 25, 10, 20, 17, 2, 16, 21, 18, 7, 6, 22 )	1494250
532	Config( 9, 3, 24, 1, 8, 19, 23, 18, 15, 12, 13, 5, 11, 14, 25, 10, 20, 17, 2, 16, 21, 4, 7, 6, 22 )	1496238
533	Config( 9, 5, 24, 1, 8, 19, 23, 18, 15, 12, 13, 3, 11, 14, 25, 10, 20, 17, 2, 16, 21, 4, 7, 6, 22 )	1486196
534	Config( 9, 5, 24, 1, 8, 19, 23, 18, 15, 17, 13, 3, 11, 14, 25, 10, 20, 12, 2, 16, 21, 4, 7, 6, 22 )	1465642
535	Config( 9, 5, 24, 1, 8, 19, 23, 18, 15, 17, 21, 3, 11, 14, 25, 10, 20, 12, 2, 16, 13, 4, 7, 6, 22 )	1450262
536	Config( 9, 5, 24, 1, 8, 7, 23, 18, 15, 17, 21, 3, 11, 14, 25, 10, 20, 12, 2, 16, 13, 4, 19, 6, 22 )	1457940
537	Config( 9, 5, 24, 1, 8, 7, 21, 18, 15, 17, 23, 3, 11, 14, 25, 10, 20, 12, 2, 16, 13, 4, 19, 6, 22 )	1453266
538	Config( 9, 5, 24, 1, 8, 7, 11, 18, 15, 17, 23, 3, 21, 14, 25, 10, 20, 12, 2, 16, 13, 4, 19, 6, 22 )	1458136
539	Config( 9, 5, 24, 1, 8, 7, 11, 18, 15, 17, 10, 3, 21, 14, 25, 23, 20, 12, 2, 16, 13, 4, 19, 6, 22 )	1458276
540	Config( 9, 5, 24, 1, 8, 7, 11, 18, 15, 17, 10, 3, 21, 14, 25, 23, 20, 12, 2, 16, 13, 6, 19, 4, 22 )	1414400
541	Config( 9, 5, 24, 1, 8, 7, 11, 18, 15, 17, 10, 3, 21, 14, 25, 23, 20, 22, 2, 16, 13, 6, 19, 4, 12 )	1391426
542	Config( 9, 5, 24, 1, 8, 7, 11, 18, 15, 17, 10, 3, 21, 14, 25, 23, 20, 22, 2, 16, 13, 4, 19, 6, 12 )	1435620
543	Config( 9, 5, 24, 1, 8, 7, 11, 18, 15, 10, 17, 3, 21, 14, 25, 23, 20, 22, 2, 16, 13, 4, 19, 6, 12 )	1442300
544	Config( 9, 5, 24, 1, 8, 7, 11, 10, 15, 18, 17, 3, 21, 14, 25, 23, 20, 22, 2, 16, 13, 4, 19, 6, 12 )	1436364
545	Config( 9, 5, 24, 1, 8, 7, 11, 10, 15, 18, 17, 3, 21, 14, 25, 23, 20, 12, 2, 16, 13, 4, 19, 6, 22 )	1474056
546	Config( 9, 5, 24, 1, 8, 7, 11, 10, 15, 18, 17, 3, 21, 14, 25, 23, 20, 12, 2, 16, 13, 4, 6, 19, 22 )	1478076
547	Config( 9, 5, 24, 1, 8, 7, 11, 10, 15, 18, 17, 3, 21, 14, 25, 23, 20, 12, 22, 16, 13, 4, 6, 19, 2 )	1468598
548	Config( 9, 5, 24, 1, 8, 7, 11, 10, 15, 18, 17, 3, 21, 14, 25, 23, 20, 16, 22, 12, 13, 4, 6, 19, 2 )	1465986
549	Config( 9, 5, 17, 1, 8, 7, 11, 10, 15, 18, 24, 3, 21, 14, 25, 23, 20, 16, 22, 12, 13, 4, 6, 19, 2 )	1444672
550	Config( 9, 5, 17, 1, 8, 7, 11, 10, 15, 18, 24, 3, 21, 14, 25, 23, 20, 16, 22, 12, 13, 4, 19, 6, 2 )	1419478
551	Config( 9, 5, 17, 1, 8, 7, 11, 10, 15, 18, 24, 3, 21, 14, 25, 2, 20, 16, 22, 12, 13, 4, 19, 6, 23 )	1424784
552	Config( 9, 5, 17, 1, 8, 7, 11, 10, 15, 18, 24, 3, 21, 14, 25, 13, 20, 16, 22, 12, 2, 4, 19, 6, 23 )	1410978
553	Config( 24, 5, 17, 1, 8, 7, 11, 10, 15, 18, 9, 3, 21, 14, 25, 13, 20, 16, 22, 12, 2, 4, 19, 6, 23 )	1443690
554	Config( 24, 5, 17, 1, 8, 7, 11, 10, 15, 18, 14, 3, 21, 9, 25, 13, 20, 16, 22, 12, 2, 4, 19, 6, 23 )	1449182
555	Config( 24, 5, 17, 1, 8, 7, 11, 10, 20, 18, 14, 3, 21, 9, 25, 13, 15, 16, 22, 12, 2, 4, 19, 6, 23 )	1435354
556	Config( 24, 5, 17, 1, 8, 7, 11, 10, 20, 18, 14, 9, 21, 3, 25, 13, 15, 16, 22, 12, 2, 4, 19, 6, 23 )	1461892
557	Config( 24, 5, 17, 1, 8, 7, 11, 10, 20, 18, 14, 9, 21, 3, 25, 13, 15, 4, 22, 12, 2, 16, 19, 6, 23 )	1429576
558	Config( 24, 5, 17, 1, 8, 7, 11, 10, 20, 18, 14, 9, 21, 3, 25, 13, 15, 4, 22, 23, 2, 16, 19, 6, 12 )	1404600
559	Config( 24, 5, 17, 1, 8, 7, 11, 12, 20, 18, 14, 9, 21, 3, 25, 13, 15, 4, 22, 23, 2, 16, 19, 6, 10 )	1396572
560	Config( 24, 5, 17, 1, 8, 7, 11, 12, 20, 18, 14, 9, 21, 3, 25, 13, 15, 4, 22, 23, 10, 16, 19, 6, 2 )	1407124
561	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 18, 14, 9, 21, 3, 24, 13, 15, 4, 22, 23, 10, 16, 19, 6, 2 )	1416628
562	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 18, 14, 9, 21, 3, 24, 13, 15, 19, 22, 23, 10, 16, 4, 6, 2 )	1429858
563	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 9, 14, 18, 21, 3, 24, 13, 15, 19, 22, 23, 10, 16, 4, 6, 2 )	1457408
564	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 18, 21, 3, 24, 13, 15, 19, 9, 23, 10, 16, 4, 6, 2 )	1459444
565	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 18, 21, 9, 24, 13, 15, 19, 3, 23, 10, 16, 4, 6, 2 )	1409008
566	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 2, 21, 9, 24, 13, 15, 19, 3, 23, 10, 16, 4, 6, 18 )	1428294
567	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 2, 3, 9, 24, 13, 15, 19, 21, 23, 10, 16, 4, 6, 18 )	1480386
568	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 2, 3, 9, 24, 13, 15, 19, 21, 6, 10, 16, 4, 23, 18 )	1474424
569	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 2, 3, 9, 4, 13, 15, 19, 21, 6, 10, 16, 24, 23, 18 )	1452994
570	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 23, 3, 9, 4, 13, 15, 19, 21, 6, 10, 16, 24, 2, 18 )	1447230
571	Config( 25, 5, 17, 1, 8, 7, 11, 12, 20, 22, 14, 23, 3, 9, 4, 13, 15, 19, 21, 6, 16, 10, 24, 2, 18 )	1440316
572	Config( 25, 5, 17, 1, 8, 7, 11, 12, 6, 22, 14, 23, 3, 9, 4, 13, 15, 19, 21, 20, 16, 10, 24, 2, 18 )	1446196
573	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 14, 23, 6, 9, 4, 13, 15, 19, 21, 20, 16, 10, 24, 2, 18 )	1436468
574	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 13, 23, 6, 9, 4, 14, 15, 19, 21, 20, 16, 10, 24, 2, 18 )	1447358
575	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 19, 14, 20, 16, 10, 24, 2, 18 )	1431234
576	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 19, 14, 20, 16, 24, 10, 2, 18 )	1448346
577	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 19, 20, 14, 16, 24, 10, 2, 18 )	1439698
578	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 19, 20, 18, 16, 24, 10, 2, 14 )	1439784
579	Config( 25, 5, 17, 1, 8, 7, 11, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 19, 20, 18, 14, 24, 10, 2, 16 )	1455346
580	Config( 25, 5, 17, 1, 8, 7, 19, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 11, 20, 18, 14, 24, 10, 2, 16 )	1479444
581	Config( 25, 5, 8, 1, 17, 7, 19, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 11, 20, 18, 14, 24, 10, 2, 16 )	1483020
582	Config( 25, 5, 8, 1, 17, 7, 19, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 11, 24, 18, 14, 20, 10, 2, 16 )	1470632
583	Config( 25, 5, 8, 1, 17, 7, 19, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 11, 2, 18, 14, 20, 10, 24, 16 )	1464444
584	Config( 25, 5, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 6, 9, 4, 21, 15, 11, 17, 18, 14, 20, 10, 24, 16 )	1473264
585	Config( 25, 5, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 6, 15, 11, 17, 18, 14, 20, 10, 24, 16 )	1430888
586	Config( 25, 5, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 6, 15, 11, 17, 18, 14, 20, 16, 24, 10 )	1431388
587	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 6, 15, 5, 17, 18, 14, 20, 16, 24, 10 )	1444102
588	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 15, 6, 5, 17, 18, 14, 20, 16, 24, 10 )	1450144
589	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 15, 6, 5, 18, 17, 14, 20, 16, 24, 10 )	1445636
590	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 15, 6, 5, 18, 17, 14, 20, 24, 16, 10 )	1453352
591	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 15, 17, 5, 18, 6, 14, 20, 24, 16, 10 )	1423588
592	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 15, 18, 5, 17, 6, 14, 20, 24, 16, 10 )	1418244
593	Config( 25, 11, 8, 1, 2, 7, 19, 12, 3, 22, 13, 23, 21, 9, 4, 15, 18, 5, 17, 6, 10, 20, 24, 16, 14 )	1430392
594	Config( 13, 11, 8, 1, 2, 7, 19, 12, 3, 22, 25, 23, 21, 9, 4, 15, 18, 5, 17, 6, 10, 20, 24, 16, 14 )	1421656
595	Config( 13, 11, 8, 1, 2, 7, 19, 12, 3, 22, 25, 23, 21, 9, 4, 15, 18, 5, 17, 6, 10, 20, 24, 16, 14 )	1421656
596	Config( 13, 10, 8, 1, 2, 7, 19, 12, 3, 22, 25, 23, 21, 9, 4, 15, 18, 5, 17, 6, 11, 20, 24, 16, 14 )	1396490
597	Config( 13, 10, 8, 1, 2, 7, 19, 12, 3, 22, 25, 9, 21, 23, 4, 15, 18, 5, 17, 6, 11, 20, 24, 16, 14 )	1405648
598	Config( 13, 10, 21, 1, 2, 7, 19, 12, 3, 22, 25, 9, 8, 23, 4, 15, 18, 5, 17, 6, 11, 20, 24, 16, 14 )	1406042
599	Config( 13, 10, 21, 19, 2, 7, 1, 12, 3, 22, 25, 9, 8, 23, 4, 15, 18, 5, 17, 6, 11, 20, 24, 16, 14 )	1422272
600	Config( 10, 13, 21, 19, 2, 7, 1, 12, 3, 22, 25, 9, 8, 23, 4, 15, 18, 5, 17, 6, 11, 20, 24, 16, 14 )	1431870
601	Config( 10, 13, 21, 5, 2, 7, 1, 12, 3, 22, 25, 9, 8, 23, 4, 15, 18, 19, 17, 6, 11, 20, 24, 16, 14 )	1449194
602	Config( 10, 13, 21, 5, 2, 7, 1, 12, 3, 22, 25, 9, 8, 23, 4, 15, 18, 19, 17, 24, 11, 20, 6, 16, 14 )	1450952
603	Config( 10, 13, 21, 5, 2, 7, 1, 12, 3, 22, 25, 9, 8, 23, 4, 14, 18, 19, 17, 24, 11, 20, 6, 16, 15 )	1453116
604	Config( 10, 13, 21, 5, 2, 7, 1, 12, 3, 22, 25, 9, 8, 23, 4, 14, 18, 19, 17, 24, 16, 20, 6, 11, 15 )	1451172
605	Config( 10, 3, 21, 5, 2, 7, 1, 12, 13, 22, 25, 9, 8, 23, 4, 14, 18, 19, 17, 24, 16, 20, 6, 11, 15 )	1452506
606	Config( 10, 3, 21, 5, 2, 7, 1, 11, 13, 22, 25, 9, 8, 23, 4, 14, 18, 19, 17, 24, 16, 20, 6, 12, 15 )	1447306
607	Config( 10, 3, 15, 5, 2, 7, 1, 11, 13, 22, 25, 9, 8, 23, 4, 14, 18, 19, 17, 24, 16, 20, 6, 12, 21 )	1458038
608	Config( 10, 3, 25, 5, 2, 7, 1, 11, 13, 22, 15, 9, 8, 23, 4, 14, 18, 19, 17, 24, 16, 20, 6, 12, 21 )	1453804
609	Config( 10, 3, 25, 5, 2, 7, 1, 11, 13, 22, 15, 9, 8, 23, 19, 14, 18, 4, 17, 24, 16, 20, 6, 12, 21 )	1460932
610	Config( 10, 3, 25, 5, 2, 7, 1, 11, 13, 22, 6, 9, 8, 23, 19, 14, 18, 4, 17, 24, 16, 20, 15, 12, 21 )	1458906
611	Config( 10, 3, 25, 5, 2, 7, 1, 17, 13, 22, 6, 9, 8, 23, 19, 14, 18, 4, 11, 24, 16, 20, 15, 12, 21 )	1450398
612	Config( 10, 3, 25, 5, 2, 7, 1, 17, 13, 22, 6, 9, 8, 23, 19, 14, 18, 4, 11, 16, 24, 20, 15, 12, 21 )	1453058
613	Config( 10, 3, 25, 5, 2, 17, 1, 7, 13, 22, 6, 9, 8, 23, 19, 14, 18, 4, 11, 16, 24, 20, 15, 12, 21 )	1469422
614	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 6, 9, 8, 23, 19, 14, 18, 4, 11, 16, 24, 20, 15, 12, 21 )	1456374
615	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 6, 24, 8, 23, 19, 14, 18, 4, 11, 16, 9, 20, 15, 12, 21 )	1463422
616	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 6, 24, 8, 23, 19, 14, 18, 20, 11, 16, 9, 4, 15, 12, 21 )	1429226
617	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 6, 24, 8, 23, 19, 14, 18, 4, 11, 16, 9, 20, 15, 12, 21 )	1463422
618	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 6, 24, 9, 23, 19, 14, 18, 4, 11, 16, 8, 20, 15, 12, 21 )	1442252
619	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 4, 24, 9, 23, 19, 14, 18, 6, 11, 16, 8, 20, 15, 12, 21 )	1444266
620	Config( 10, 3, 25, 17, 2, 5, 1, 7, 13, 22, 4, 24, 9, 23, 11, 14, 18, 6, 19, 16, 8, 20, 15, 12, 21 )	1452238
621	Config( 10, 3, 25, 17, 18, 5, 1, 7, 13, 22, 4, 24, 9, 23, 11, 14, 2, 6, 19, 16, 8, 20, 15, 12, 21 )	1457372
622	Config( 10, 3, 25, 4, 18, 5, 1, 7, 13, 22, 17, 24, 9, 23, 11, 14, 2, 6, 19, 16, 8, 20, 15, 12, 21 )	1426126
623	Config( 10, 3, 25, 4, 18, 5, 15, 7, 13, 22, 17, 24, 9, 23, 11, 14, 2, 6, 19, 16, 8, 20, 1, 12, 21 )	1418270
624	Config( 10, 3, 25, 4, 18, 5, 15, 7, 13, 22, 17, 24, 9, 23, 11, 14, 2, 8, 19, 16, 6, 20, 1, 12, 21 )	1398984
625	Config( 10, 3, 25, 4, 18, 5, 15, 7, 13, 22, 17, 24, 9, 23, 11, 14, 2, 8, 19, 16, 6, 20, 21, 12, 1 )	1372110
626	Config( 10, 3, 25, 4, 18, 5, 15, 16, 13, 22, 17, 24, 9, 23, 11, 14, 2, 8, 19, 7, 6, 20, 21, 12, 1 )	1358242
627	Config( 10, 3, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 23, 11, 14, 2, 8, 19, 7, 6, 20, 21, 12, 1 )	1362900
628	Config( 10, 3, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 23, 11, 14, 2, 8, 19, 7, 6, 20, 21, 1, 12 )	1373616
629	Config( 10, 3, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 23, 11, 7, 2, 8, 19, 14, 6, 20, 21, 1, 12 )	1405042
630	Config( 10, 7, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 23, 11, 3, 2, 8, 19, 14, 6, 20, 21, 1, 12 )	1386870
631	Config( 10, 7, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 23, 11, 3, 2, 8, 19, 14, 6, 12, 21, 1, 20 )	1403620
632	Config( 10, 7, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 14, 11, 3, 2, 8, 19, 23, 6, 12, 21, 1, 20 )	1408600
633	Config( 10, 7, 25, 4, 18, 5, 15, 22, 13, 16, 17, 24, 9, 14, 11, 3, 2, 8, 19, 23, 6, 12, 21, 1, 20 )	1408600
634	Config( 10, 7, 25, 15, 18, 5, 4, 22, 13, 16, 17, 24, 9, 14, 11, 3, 2, 8, 19, 23, 6, 12, 21, 1, 20 )	1405228
635	Config( 10, 7, 25, 15, 18, 5, 4, 22, 13, 16, 17, 24, 9, 14, 11, 3, 2, 8, 19, 20, 6, 12, 21, 1, 23 )	1415918
636	Config( 10, 7, 25, 15, 18, 5, 4, 22, 13, 16, 17, 24, 9, 14, 11, 3, 2, 8, 19, 20, 21, 12, 6, 1, 23 )	1431494
637	Config( 10, 7, 25, 15, 18, 5, 4, 22, 13, 16, 17, 24, 9, 14, 11, 3, 2, 8, 19, 20, 21, 12, 6, 23, 1 )	1440860
638	Config( 10, 7, 25, 15, 18, 5, 4, 22, 13, 16, 17, 24, 9, 14, 11, 3, 21, 8, 19, 20, 2, 12, 6, 23, 1 )	1446808
639	Config( 10, 7, 25, 15, 18, 5, 4, 20, 13, 16, 17, 24, 9, 14, 11, 3, 21, 8, 19, 22, 2, 12, 6, 23, 1 )	1446844
640	Config( 16, 7, 25, 15, 18, 5, 4, 20, 13, 10, 17, 24, 9, 14, 11, 3, 21, 8, 19, 22, 2, 12, 6, 23, 1 )	1458700
641	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 24, 9, 15, 11, 3, 21, 8, 19, 22, 2, 12, 6, 23, 1 )	1442032
642	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 22, 9, 15, 11, 3, 21, 8, 19, 24, 2, 12, 6, 23, 1 )	1448314
643	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 22, 9, 15, 11, 3, 21, 8, 6, 24, 2, 12, 19, 23, 1 )	1440642
644	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 22, 9, 15, 11, 3, 23, 8, 6, 24, 2, 12, 19, 21, 1 )	1439500
645	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 22, 9, 2, 11, 3, 23, 8, 6, 24, 15, 12, 19, 21, 1 )	1435046
646	Config( 16, 7, 25, 14, 18, 5, 4, 20, 13, 10, 17, 22, 9, 2, 11, 3, 23, 8, 6, 24, 19, 12, 15, 21, 1 )	1436244
