Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
827	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 90, 15, 76, 56, 62, 94, 68, 59, 57, 13, 99, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 29, 9, 1, 32, 53, 54, 28, 83, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 60, 41, 46, 33 )	21485786	 (61-86) , (33-35) , (32-58) , (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) 
828	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 90, 15, 76, 56, 62, 94, 68, 59, 57, 13, 29, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 99, 9, 1, 32, 53, 54, 28, 83, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 60, 41, 46, 33 )	21490160	 (33-35) , (32-58) , (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) 
829	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 29, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 90, 9, 1, 32, 53, 54, 28, 83, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 60, 41, 46, 33 )	21493228	 (32-58) , (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) 
830	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 29, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 28, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 60, 41, 46, 33 )	21483742	 (32-58) , (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) 
831	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 29, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 60, 41, 46, 33 )	21482352	 (32-58) , (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) 
832	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 29, 41, 46, 33 )	21472974	 (32-58) , (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) 
833	Config( 97, 83, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 84, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 45, 37, 26, 5, 10, 69, 73, 77, 50, 40, 29, 41, 46, 33 )	21481776	 (10-99) , (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) 
834	Config( 97, 83, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 45, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 84, 37, 26, 5, 10, 69, 73, 77, 50, 40, 29, 41, 46, 33 )	21483008	 (37-99) , (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) 
835	Config( 97, 20, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 45, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 83, 23, 39, 78, 34, 84, 37, 26, 5, 10, 69, 73, 77, 50, 40, 29, 41, 46, 33 )	21491140	 (72-90) , (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) 
836	Config( 97, 73, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 45, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 83, 23, 39, 78, 34, 84, 37, 26, 5, 10, 69, 20, 77, 50, 40, 29, 41, 46, 33 )	21500698	 (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) 
837	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 45, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 83, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 20, 77, 50, 40, 29, 41, 46, 33 )	21497274	 (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) 
838	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 45, 9, 1, 32, 53, 54, 60, 90, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 83, 77, 50, 40, 29, 41, 46, 33 )	21481604	 (65-90) , (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) 
839	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 45, 9, 1, 32, 53, 54, 60, 83, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 90, 77, 50, 40, 29, 41, 46, 33 )	21489258	 (33-86) , (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) 
840	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 90, 77, 50, 40, 29, 41, 46, 33 )	21492880	 (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) 
841	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 60, 55, 31, 86, 19, 27, 45, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 90, 77, 50, 40, 29, 41, 46, 33 )	21490868	 (47-86) , (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) 
842	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 99, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 9, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 90, 77, 50, 40, 29, 41, 46, 33 )	21492880	 (84-99) , (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) 
843	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 9, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 90, 77, 50, 40, 29, 41, 46, 33 )	21494634	 (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) 
844	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 90, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 9, 77, 50, 40, 29, 41, 46, 33 )	21492308	 (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) 
845	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 90, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 9, 37, 26, 5, 10, 69, 73, 77, 50, 40, 29, 41, 46, 33 )	21488998	 (40-56) , (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) 
846	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 90, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 9, 77, 50, 40, 29, 41, 46, 33 )	21492308	 (32-43) , (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) 
847	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 16, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 9, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 69, 90, 77, 50, 40, 29, 41, 46, 33 )	21494634	 (17-86) , (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) 
848	Config( 97, 84, 64, 48, 75, 89, 44, 8, 66, 98, 93, 70, 91, 69, 61, 18, 96, 58, 25, 4, 12, 100, 85, 22, 11, 82, 17, 3, 9, 15, 76, 56, 62, 94, 68, 59, 57, 13, 28, 49, 42, 65, 21, 30, 14, 87, 63, 47, 92, 83, 99, 1, 32, 53, 54, 60, 45, 31, 86, 19, 27, 55, 72, 74, 67, 38, 52, 80, 2, 6, 36, 35, 7, 71, 95, 43, 79, 24, 88, 51, 81, 20, 23, 39, 78, 34, 73, 37, 26, 5, 10, 16, 90, 77, 50, 40, 29, 41, 46, 33 )	21504624	 (16-76) , (27-81) , (14-96) , (52-88) , (63-88) , (49-74) , (24-52) , (6-24) , (53-90) , (53-99) , (53-84) , (53-82) , (53-57) , (57-99) , (57-65) , (14-57) , (55-65) , (61-65) , (61-72) , (57-72) , (72-81) , (63-72) , (6-33) , (18-58) , (58-69) , (6-57) , (6-28) , (52-53) , (28-56) , (96-98) , (61-93) , (64-65) , (49-65) , (27-73) , (49-50) , (72-93) , (50-93) , (38-49) , (28-49) , (1-49) , (49-86) , (1-81) , (1-92) , (56-92) , (49-56) , (56-61) , (28-50) , (86-92) , (28-92) , (13-91) 
