Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
710	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 46, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 49, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 48, 39, 38, 67, 4, 84, 76, 87, 58, 73, 51, 57, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 52, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 12, 53, 26, 17, 69, 40, 50, 64 )	24188554
711	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 49, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 39, 38, 67, 4, 84, 76, 87, 58, 73, 51, 57, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 52, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 12, 53, 26, 17, 69, 40, 50, 64 )	24123938
712	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 49, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 39, 38, 67, 4, 84, 76, 87, 58, 73, 51, 57, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 52, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 40, 50, 64 )	24073734
713	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 49, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 39, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 57, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 40, 50, 64 )	24060040
714	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 57, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 40, 50, 64 )	24059210
715	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 57, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 50, 40, 64 )	24028406
716	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 30, 41, 25, 24, 78, 61, 13, 57, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 64, 40, 50 )	24026556
717	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 44, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 89, 5, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 64, 40, 50 )	24069790
718	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 89, 44, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 64, 40, 50 )	24064916
719	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 82, 99, 88, 32, 42, 91, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 89, 40, 50 )	24052122
720	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 59, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 96, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 82, 99, 88, 32, 42, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 91, 40, 50 )	24122098
721	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 96, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 18, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 82, 99, 88, 32, 42, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 12, 69, 91, 40, 50 )	24124162
722	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 96, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 82, 99, 88, 32, 42, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 69, 91, 40, 50 )	24058832
723	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 96, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 50, 99, 88, 32, 42, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 69, 91, 40, 82 )	24048186
724	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 96, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 84, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 50, 99, 88, 32, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	24098620
725	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 80, 95, 36, 37, 35, 96, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 32, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 25, 24, 78, 30, 13, 57, 65, 64, 44, 50, 99, 88, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	24084004
726	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 25, 95, 36, 37, 35, 96, 33, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 32, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 80, 24, 78, 30, 13, 57, 65, 64, 44, 50, 99, 88, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	24030752
727	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 29, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 32, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 80, 24, 78, 30, 33, 57, 65, 64, 44, 50, 99, 88, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	24058044
728	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 32, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 60, 16, 12, 7, 61, 41, 80, 24, 78, 30, 33, 57, 65, 64, 44, 50, 99, 29, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	24006222
729	Config( 81, 10, 79, 15, 86, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 5, 92, 46, 49, 38, 67, 4, 32, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 33, 57, 65, 64, 44, 50, 99, 29, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	23991186
730	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 38, 67, 4, 32, 76, 87, 58, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 33, 57, 65, 64, 44, 50, 99, 29, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 18, 42, 91, 40, 82 )	24029032
731	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 38, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 54, 68, 75, 21, 27, 45, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 33, 57, 65, 64, 44, 50, 99, 29, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 58, 42, 91, 40, 82 )	23990798
732	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 38, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 91, 68, 75, 21, 27, 45, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 33, 57, 65, 64, 44, 50, 99, 29, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 58, 42, 54, 40, 82 )	24016684
733	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 38, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 91, 68, 75, 21, 27, 45, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 29, 57, 65, 64, 44, 50, 99, 33, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 58, 42, 54, 40, 82 )	23979438
734	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 38, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 91, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 29, 57, 65, 64, 44, 50, 99, 45, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 58, 42, 54, 40, 82 )	24021210
735	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 38, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 91, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 65, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 58, 42, 54, 40, 82 )	23966304
736	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 38, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 65, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 66, 43, 31, 94, 22, 17, 53, 26, 58, 42, 54, 40, 82 )	23972708
737	Config( 81, 10, 79, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 38, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 65, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 94, 22, 17, 53, 26, 58, 66, 54, 40, 82 )	23951866
738	Config( 81, 10, 65, 15, 5, 2, 19, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 8, 34, 23, 59, 62, 63, 14, 93, 38, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 79, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 94, 22, 17, 53, 26, 58, 66, 54, 40, 82 )	23910656
739	Config( 81, 10, 65, 15, 5, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 19, 34, 23, 59, 62, 63, 14, 93, 38, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 79, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 94, 22, 17, 53, 26, 58, 66, 54, 40, 82 )	23942930
740	Config( 81, 10, 65, 15, 5, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 19, 34, 23, 59, 62, 63, 14, 93, 38, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 79, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	23945542
741	Config( 81, 10, 65, 15, 5, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 85, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 19, 34, 23, 59, 62, 63, 14, 93, 38, 68, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 79, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 40, 54, 66, 82 )	23932186
742	Config( 81, 10, 65, 15, 5, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 52, 19, 34, 23, 59, 62, 63, 14, 93, 38, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 79, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 40, 54, 66, 82 )	23972830
743	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 5, 19, 34, 23, 59, 62, 63, 14, 93, 38, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 57, 79, 64, 29, 50, 99, 45, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 40, 54, 66, 82 )	24020440
744	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 83, 86, 92, 46, 49, 91, 67, 4, 32, 76, 87, 18, 73, 51, 5, 19, 34, 23, 59, 62, 63, 14, 93, 38, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 40, 54, 66, 82 )	24023158
745	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 83, 18, 73, 51, 5, 19, 34, 23, 59, 62, 63, 14, 93, 38, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 40, 54, 66, 82 )	23962098
746	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 90, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 83, 18, 73, 51, 5, 19, 34, 23, 59, 62, 63, 14, 93, 38, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	23977912
747	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 83, 18, 90, 51, 5, 19, 34, 23, 59, 62, 63, 14, 93, 38, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	24009664
748	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 37, 35, 96, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 51, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	23991630
749	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 37, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 27, 33, 47, 56, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	24036120
750	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 27, 33, 47, 37, 3, 24, 16, 12, 7, 61, 41, 80, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	24036760
751	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 37, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 17, 53, 26, 94, 66, 54, 40, 82 )	24109318
752	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 37, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 54, 53, 26, 94, 66, 17, 40, 82 )	24109564
753	Config( 81, 10, 65, 15, 52, 2, 8, 97, 1, 74, 28, 48, 6, 72, 88, 73, 98, 25, 95, 36, 56, 35, 51, 13, 39, 70, 9, 77, 55, 68, 100, 11, 87, 86, 92, 46, 49, 91, 67, 4, 32, 76, 38, 18, 90, 96, 5, 19, 34, 23, 59, 62, 63, 14, 93, 83, 85, 75, 21, 80, 33, 47, 37, 3, 24, 16, 12, 7, 61, 41, 27, 60, 78, 30, 44, 45, 79, 64, 29, 50, 99, 57, 84, 69, 89, 71, 20, 42, 43, 31, 58, 22, 54, 53, 26, 17, 66, 94, 40, 82 )	24120992
