Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
741	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 98, 91, 46, 90, 79, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 76, 94, 58, 81, 17, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 88, 8, 13, 9, 78, 72, 100, 86, 51, 49, 73, 7, 85, 83, 56, 29, 63, 1, 20, 92, 89, 34 )	24034340
742	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 98, 91, 46, 90, 79, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 17, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 100, 86, 51, 49, 73, 7, 85, 83, 56, 29, 63, 1, 20, 92, 89, 34 )	24042870
743	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 17, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 100, 86, 51, 49, 73, 7, 85, 83, 56, 29, 63, 1, 20, 92, 89, 34 )	24049708
744	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 17, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 100, 86, 51, 49, 83, 7, 85, 73, 56, 29, 63, 1, 20, 92, 89, 34 )	24063988
745	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 49, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 100, 86, 51, 17, 83, 7, 85, 73, 56, 29, 63, 1, 20, 92, 89, 34 )	24066032
746	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 49, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 100, 86, 51, 17, 83, 7, 20, 73, 56, 29, 63, 1, 85, 92, 89, 34 )	24054392
747	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 49, 39, 6, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 17, 83, 7, 100, 73, 56, 29, 63, 1, 85, 92, 89, 34 )	24031754
748	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 25, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 80, 14, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 17, 83, 7, 100, 73, 56, 29, 63, 1, 85, 92, 6, 34 )	24023746
749	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 69, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 25, 14, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 17, 83, 7, 100, 73, 56, 29, 63, 1, 85, 92, 6, 34 )	24067704
750	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 87, 36, 35, 43, 99, 19, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 25, 14, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 69, 83, 7, 100, 73, 56, 29, 63, 1, 85, 92, 6, 34 )	24092270
751	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 87, 36, 35, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 25, 14, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 69, 83, 7, 100, 73, 19, 29, 63, 1, 85, 92, 6, 34 )	24122342
752	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 35, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 25, 87, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 38, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 69, 83, 7, 100, 73, 19, 29, 63, 1, 85, 92, 6, 34 )	24143910
753	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 35, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 95, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 25, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 69, 83, 7, 100, 73, 19, 29, 63, 1, 85, 92, 6, 34 )	24151522
754	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 35, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 25, 28, 23, 76, 8, 13, 9, 78, 72, 20, 86, 51, 69, 83, 7, 100, 73, 19, 95, 63, 1, 85, 92, 6, 34 )	24167544
755	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 8, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 25, 28, 23, 76, 35, 13, 9, 78, 72, 20, 86, 51, 69, 83, 7, 100, 73, 19, 95, 63, 1, 85, 92, 6, 34 )	24146366
756	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 8, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 58, 81, 49, 39, 89, 55, 50, 45, 15, 67, 25, 28, 23, 76, 35, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 73, 19, 95, 63, 1, 85, 92, 6, 34 )	24197522
757	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 8, 43, 99, 56, 21, 44, 84, 93, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 55, 50, 45, 15, 67, 25, 28, 23, 76, 35, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 19, 95, 63, 1, 85, 92, 6, 34 )	24177356
758	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 11, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 8, 43, 99, 55, 21, 44, 84, 93, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 45, 15, 67, 25, 28, 23, 76, 35, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 19, 95, 63, 1, 85, 92, 6, 34 )	24170834
759	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 64, 80, 41, 2, 82, 32, 93, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 8, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 45, 15, 67, 25, 28, 23, 76, 35, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 19, 95, 63, 1, 85, 92, 6, 34 )	24135476
760	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 2, 82, 32, 93, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 8, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 42, 29, 57, 59, 62, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 45, 15, 67, 25, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 19, 95, 63, 1, 85, 92, 6, 34 )	24108454
761	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 2, 82, 32, 93, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 42, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 45, 15, 67, 25, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 19, 95, 63, 1, 85, 92, 6, 34 )	24073520
762	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 46, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 2, 82, 32, 93, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 42, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 25, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24160772
763	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 66, 65, 61, 18, 17, 40, 14, 36, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 42, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 25, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24173270
764	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 66, 65, 61, 18, 42, 40, 14, 36, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 25, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24186158
765	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 36, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 69, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24105200
766	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 23, 76, 64, 13, 9, 78, 72, 20, 86, 51, 36, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24038970
767	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 29, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 51, 76, 64, 13, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24122384
768	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 51, 76, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 1, 85, 92, 6, 34 )	24181148
769	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 87, 5, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 51, 76, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 85, 1, 92, 6, 34 )	24139476
770	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 87, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 5, 76, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 85, 1, 92, 6, 34 )	24119644
771	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 21, 44, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 87, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 5, 76, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 34, 1, 92, 6, 85 )	24184812
772	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 87, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 19, 15, 67, 66, 28, 5, 76, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 34, 1, 92, 6, 85 )	24107296
773	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 87, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 66, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 100, 7, 58, 45, 95, 63, 34, 1, 92, 6, 85 )	24121996
774	Config( 68, 77, 52, 48, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 42, 40, 14, 69, 62, 43, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 100, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 66, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 58, 45, 95, 63, 34, 1, 92, 6, 85 )	24103996
775	Config( 68, 77, 52, 42, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 43, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 100, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 66, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 58, 45, 95, 63, 34, 1, 92, 6, 85 )	24132866
776	Config( 68, 77, 52, 42, 71, 97, 75, 30, 96, 33, 79, 91, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 43, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 8, 26, 53, 38, 100, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 66, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 92, 6, 85 )	24128276
777	Config( 68, 77, 52, 42, 71, 97, 75, 30, 96, 33, 79, 8, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 43, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 66, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 92, 6, 85 )	24125920
778	Config( 68, 77, 52, 42, 71, 97, 75, 30, 96, 33, 79, 43, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 88, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 66, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 92, 6, 85 )	24116158
779	Config( 68, 77, 52, 42, 71, 97, 75, 30, 96, 33, 79, 43, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 21, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 88, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 92, 6, 85 )	24152034
780	Config( 68, 77, 52, 42, 71, 97, 75, 30, 96, 21, 79, 43, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 81, 49, 39, 89, 56, 50, 76, 15, 67, 88, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 92, 6, 85 )	24211548
781	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 43, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 49, 39, 89, 56, 50, 76, 15, 67, 88, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 92, 6, 85 )	24181830
782	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 43, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 47, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 49, 92, 89, 56, 50, 76, 15, 67, 88, 28, 5, 19, 64, 29, 9, 78, 72, 20, 86, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24178254
783	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 43, 2, 90, 98, 16, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 49, 92, 89, 56, 50, 76, 15, 67, 88, 28, 5, 19, 64, 29, 9, 78, 72, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24191284
784	Config( 68, 77, 52, 42, 71, 81, 75, 30, 96, 21, 79, 43, 2, 90, 98, 28, 22, 37, 4, 31, 54, 35, 80, 41, 46, 82, 32, 93, 70, 60, 12, 74, 3, 25, 65, 61, 18, 48, 40, 14, 69, 62, 8, 99, 55, 44, 33, 84, 11, 10, 27, 24, 86, 17, 13, 57, 59, 91, 26, 53, 38, 100, 51, 66, 94, 73, 97, 49, 92, 89, 56, 50, 76, 15, 67, 88, 16, 5, 19, 64, 29, 9, 78, 72, 20, 47, 23, 36, 83, 87, 7, 95, 45, 58, 63, 34, 1, 39, 6, 85 )	24131380
